customer_id,customer_name,date_of_birth,gender,city,state,customer_since,customer_segment,product,plan,contract_type,customer_status,registration_channel,,,
C003877,Naveen Rao,1991-04-07,Female,Kolkata,West Bengal,2021-06-04,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Store,18,18,TRUE
C003878,Sonia Mishra,1980-12-14,Female,Hyderabad,Telangana,2024-04-29,Premium,Mobile,Postpaid 499,Monthly,Active,Website,6,6,TRUE
C003879,Abhishek Malhotra,2003-12-30,Male,Hyderabad,Telangana,2023-03-31,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C003880,Rakesh Singh,2001-11-04,Female,Hyderabad,Telangana,2022-11-28,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Store,18,18,TRUE
C003881,Sandeep Singh,1969-11-21,Male,Ahmedabad,Gujarat,2023-03-24,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C003882,Kiran Mishra,1998-09-09,Female,Hyderabad,Telangana,2025-11-06,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C003883,Akash Rao,2007-08-21,Male,Hyderabad,Telangana,2022-07-07,Standard,Mobile,Postpaid 799,Annual,Suspended,Mobile App,6,6,TRUE
C003884,Gaurav Iyer,1999-03-21,Female,Pune,Maharashtra,2022-11-25,Standard,Broadband,Gigabit 1 Gbps,Monthly,Suspended,Store,9,9,TRUE
C003885,Varun Choudhary,2004-11-13,Female,Delhi,Delhi,2025-10-07,Standard,Mobile + Broadband,Combo 599,Annual,Active,Partner,18,18,TRUE
C003886,Akash Verma,1997-03-02,Female,Delhi,Delhi,2026-01-24,Business,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C003887,Gaurav Singh,1967-08-31,Male,Ahmedabad,Gujarat,2021-05-23,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C003888,Amit Gupta,1967-03-26,Female,Kochi,Kerala,2021-07-22,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C003889,Karan Saxena,2008-01-17,Female,Vijayawada,Andhra Pradesh,2024-12-14,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C003890,Akash Kapoor,1988-07-25,Male,Visakhapatnam,Andhra Pradesh,2026-02-25,Premium,Mobile,Postpaid 499,Annual,Active,Phone Sales,6,6,TRUE
C003891,Sanjay Mishra,1997-04-09,Male,Ahmedabad,Gujarat,2024-06-24,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C003892,Sanjay Kumar,1965-12-23,Male,Hyderabad,Telangana,2024-03-18,Standard,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C003893,Swati Kumar,1982-01-05,Female,Chennai,Tamil Nadu,2021-09-26,Standard,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C003894,Sneha Singh,1977-10-01,Female,Ahmedabad,Gujarat,2021-05-27,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Store,18,18,TRUE
C003895,Deepika Mehta,1975-04-04,Male,Delhi,Delhi,2022-12-20,Premium,Mobile + Broadband,Combo 999,Annual,Active,Website,18,18,TRUE
C003896,Manish Mehta,1967-07-05,Female,Mumbai,Maharashtra,2023-08-16,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C003897,Shreya Saxena,1994-02-02,Male,Kochi,Kerala,2022-10-23,Business,Broadband,Unlimited 500 Mbps,Annual,Active,Phone Sales,9,9,TRUE
C003898,Sowmya Reddy,1972-01-01,Female,Pune,Maharashtra,2021-05-31,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Website,18,18,TRUE
C003899,Sahil Kumar,1979-04-30,Male,Bengaluru,Karnataka,2025-04-23,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Phone Sales,18,18,TRUE
C003900,Isha Sharma,1984-11-30,Male,Hyderabad,Telangana,2023-01-30,Business,Mobile,Prepaid 199,Monthly,Suspended,Phone Sales,6,6,TRUE
C003901,Yash Mishra,1973-01-16,Female,Vijayawada,Andhra Pradesh,2025-01-01,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C003902,Tanvi Saxena,1988-07-25,Male,Hyderabad,Telangana,2025-02-21,Standard,Mobile + Broadband,Combo 1299,Monthly,Cancelled,Website,18,18,TRUE
C003903,Deepika Choudhary,1987-03-11,Female,Ahmedabad,Gujarat,2021-11-30,Premium,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C003904,Rohit Malhotra,1978-06-26,Male,Kolkata,West Bengal,2022-07-03,Standard,Mobile,Prepaid 299,Annual,Suspended,Phone Sales,6,6,TRUE
C003905,Pooja Malhotra,1972-06-05,Male,Kochi,Kerala,2021-10-28,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Mobile App,18,18,TRUE
C003906,Sowmya Pillai,1979-01-26,Male,Bengaluru,Karnataka,2022-08-05,Standard,Broadband,Gigabit 1 Gbps,Annual,Active,Mobile App,9,9,TRUE
C003907,Nisha Kumar,2008-10-13,Female,Kochi,Kerala,2024-03-21,Business,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C003908,Naveen Kumar,1992-08-23,Female,Ahmedabad,Gujarat,2025-03-15,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C003909,Priya Rao,1972-09-11,Female,Bengaluru,Karnataka,2023-05-19,Standard,Mobile + Broadband,Combo 999,Annual,Active,Phone Sales,18,18,TRUE
C003910,Akash Reddy,1993-07-21,Male,Hyderabad,Telangana,2022-10-29,Standard,Mobile + Broadband,Combo 599,Annual,Active,Website,18,18,TRUE
C003911,Rahul Nair,2005-05-22,Male,Bengaluru,Karnataka,2023-10-13,Premium,Mobile,Postpaid 799,Annual,Active,Partner,6,6,TRUE
C003912,Kiran Singh,1996-10-19,Female,Ahmedabad,Gujarat,2023-10-17,Standard,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C003913,Rakesh Verma,1968-12-26,Male,Vijayawada,Andhra Pradesh,2025-12-11,Standard,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C003914,Priya Kapoor,1979-08-03,Male,Chennai,Tamil Nadu,2022-01-30,Premium,Mobile + Broadband,Combo 999,Annual,Active,Partner,18,18,TRUE
C003915,Neha Pillai,1996-09-09,Female,Mumbai,Maharashtra,2024-09-13,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Website,18,18,TRUE
C003916,Gaurav Patel,1999-05-28,Female,Jaipur,Rajasthan,2024-09-23,Standard,Broadband,Unlimited 500 Mbps,Monthly,Suspended,Phone Sales,9,9,TRUE
C003917,Lakshmi Kapoor,1967-08-22,Male,Jaipur,Rajasthan,2021-08-13,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C003918,Ananya Bansal,1984-06-29,Male,Hyderabad,Telangana,2021-02-08,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Mobile App,18,18,TRUE
C003919,Vikram Saxena,1983-04-24,Female,Kolkata,West Bengal,2025-01-31,Standard,Mobile,Postpaid 799,Annual,Cancelled,Mobile App,6,6,TRUE
C003920,Swati Mehta,1965-01-25,Female,Hyderabad,Telangana,2021-01-03,Business,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C003921,Isha Das,2002-11-13,Female,Kochi,Kerala,2025-04-26,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C003922,Lakshmi Choudhary,1986-07-09,Female,Kochi,Kerala,2021-06-21,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C003923,Sowmya Patel,1975-10-29,Male,Hyderabad,Telangana,2024-06-07,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C003924,Priya Das,2002-08-02,Male,Kochi,Kerala,2023-02-08,Business,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C003925,Rahul Nair,1974-02-22,Female,Pune,Maharashtra,2025-11-25,Standard,Mobile + Broadband,Combo 599,Annual,Active,Store,18,18,TRUE
C003926,Harish Patel,1990-12-18,Male,Vijayawada,Andhra Pradesh,2024-03-24,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C003927,Sneha Das,1982-11-10,Male,Bengaluru,Karnataka,2024-05-21,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Mobile App,18,18,TRUE
C003928,Neha Reddy,1985-08-22,Female,Visakhapatnam,Andhra Pradesh,2024-03-21,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C003929,Varun Das,1984-11-17,Male,Bengaluru,Karnataka,2024-06-27,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C003930,Pooja Saxena,2003-09-15,Female,Bengaluru,Karnataka,2022-03-25,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C003931,Mohit Malhotra,2005-08-28,Female,Ahmedabad,Gujarat,2022-06-09,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C003932,Kiran Das,1972-12-09,Male,Kochi,Kerala,2022-06-04,Premium,Mobile,Prepaid 299,Annual,Active,Store,6,6,TRUE
C003933,Vikram Nair,1976-07-18,Female,Visakhapatnam,Andhra Pradesh,2022-11-13,Standard,Mobile,Postpaid 499,Monthly,Active,Website,6,6,TRUE
C003934,Pooja Kumar,1967-12-12,Female,Pune,Maharashtra,2023-02-22,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C003935,Varsha Mishra,1978-11-04,Female,Chennai,Tamil Nadu,2024-08-08,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Phone Sales,18,18,TRUE
C003936,Divya Singh,1994-10-13,Female,Delhi,Delhi,2022-03-20,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Website,9,9,TRUE
C003937,Ananya Gupta,1970-04-20,Female,Ahmedabad,Gujarat,2025-08-27,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C003938,Priya Sharma,1977-05-16,Female,Kolkata,West Bengal,2024-05-01,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C003939,Kiran Bansal,1967-11-30,Male,Hyderabad,Telangana,2024-05-23,Premium,Mobile + Broadband,Combo 999,Annual,Active,Partner,18,18,TRUE
C003940,Ravi Kumar,1992-11-29,Female,Bengaluru,Karnataka,2021-11-25,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Phone Sales,18,18,TRUE
C003941,Sonia Malhotra,1968-04-04,Female,Vijayawada,Andhra Pradesh,2025-09-02,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C003942,Varsha Kapoor,1995-09-21,Male,Bengaluru,Karnataka,2024-06-01,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C003943,Shreya Malhotra,1998-05-18,Female,Jaipur,Rajasthan,2024-02-10,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Phone Sales,18,18,TRUE
C003944,Manoj Nair,1996-06-23,Female,Kochi,Kerala,2022-08-07,Business,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C003945,Deepika Das,1969-02-22,Male,Bengaluru,Karnataka,2024-04-22,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C003946,Riya Das,1976-11-03,Female,Visakhapatnam,Andhra Pradesh,2021-07-25,Standard,Broadband,Unlimited 500 Mbps,Annual,Suspended,Website,9,9,TRUE
C003947,Gaurav Rao,1968-09-17,Male,Delhi,Delhi,2025-10-30,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C003948,Yash Choudhary,1996-04-13,Female,Chennai,Tamil Nadu,2021-04-23,Standard,Mobile + Broadband,Combo 999,Annual,Active,Partner,18,18,TRUE
C003949,Pavan Joshi,1998-04-05,Male,Chennai,Tamil Nadu,2022-02-11,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Website,9,9,TRUE
C003950,Neha Reddy,1979-01-21,Female,Jaipur,Rajasthan,2022-11-26,Standard,Mobile,Postpaid 499,Monthly,Active,Mobile App,6,6,TRUE
C003951,Mohit Joshi,1981-07-12,Female,Bengaluru,Karnataka,2022-05-24,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C003952,Neha Kapoor,1979-05-04,Female,Visakhapatnam,Andhra Pradesh,2025-07-29,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C003953,Gaurav Joshi,2000-10-13,Female,Bengaluru,Karnataka,2025-06-10,Standard,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C003954,Aditya Joshi,1965-11-08,Male,Hyderabad,Telangana,2024-12-23,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C003955,Amit Saxena,2005-01-10,Male,Mumbai,Maharashtra,2023-09-02,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Mobile App,18,18,TRUE
C003956,Kavya Pillai,1973-06-29,Female,Jaipur,Rajasthan,2025-03-15,Standard,Mobile,Postpaid 799,Annual,Active,Mobile App,6,6,TRUE
C003957,Sowmya Verma,1982-01-26,Male,Jaipur,Rajasthan,2021-05-04,Standard,Mobile + Broadband,Combo 799,Annual,Active,Website,18,18,TRUE
C003958,Pavan Kumar,2008-08-07,Male,Pune,Maharashtra,2023-08-01,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Website,18,18,TRUE
C003959,Tejas Sharma,1999-10-14,Male,Vijayawada,Andhra Pradesh,2022-09-08,Premium,Mobile + Broadband,Combo 999,Annual,Active,Mobile App,18,18,TRUE
C003960,Mohit Malhotra,1996-04-01,Female,Kolkata,West Bengal,2022-03-10,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Partner,18,18,TRUE
C003961,Rahul Malhotra,1966-05-24,Female,Visakhapatnam,Andhra Pradesh,2024-11-14,Business,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C003962,Vikram Singh,1996-08-07,Male,Jaipur,Rajasthan,2025-05-23,Premium,Mobile,Postpaid 799,Annual,Active,Mobile App,6,6,TRUE
C003963,Tanvi Mishra,1977-02-07,Female,Pune,Maharashtra,2022-11-12,Standard,Mobile + Broadband,Combo 999,Annual,Active,Website,18,18,TRUE
C003964,Pavan Verma,2000-03-18,Male,Chennai,Tamil Nadu,2023-04-16,Premium,Broadband,Unlimited 500 Mbps,Annual,Active,Partner,9,9,TRUE
C003965,Neha Verma,1988-03-24,Male,Vijayawada,Andhra Pradesh,2021-06-03,Standard,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C003966,Sandeep Saxena,1991-11-12,Male,Visakhapatnam,Andhra Pradesh,2021-06-02,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C003967,Pooja Kumar,1982-02-05,Male,Kochi,Kerala,2024-04-07,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C003968,Tanvi Reddy,1998-08-27,Male,Jaipur,Rajasthan,2023-05-14,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C003969,Arjun Pillai,1982-03-13,Female,Chennai,Tamil Nadu,2021-05-31,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C003970,Rahul Bansal,2004-11-26,Female,Visakhapatnam,Andhra Pradesh,2025-04-13,Standard,Mobile,Postpaid 799,Monthly,Active,Store,6,6,TRUE
C003971,Varun Saxena,1998-05-26,Male,Hyderabad,Telangana,2022-02-23,Premium,Mobile,Prepaid 199,Monthly,Cancelled,Partner,6,6,TRUE
C003972,Shreya Bansal,1994-09-17,Female,Hyderabad,Telangana,2022-06-19,Premium,Mobile,Postpaid 499,Monthly,Active,Website,6,6,TRUE
C003973,Kavya Das,2003-07-12,Female,Bengaluru,Karnataka,2024-12-26,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Partner,18,18,TRUE
C003974,Vikram Pillai,1968-05-28,Female,Pune,Maharashtra,2023-10-30,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C003975,Abhishek Pillai,2008-06-12,Female,Hyderabad,Telangana,2025-04-29,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C003976,Deepika Choudhary,1977-07-12,Male,Hyderabad,Telangana,2024-05-10,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C003977,Yash Iyer,1982-05-23,Male,Delhi,Delhi,2021-04-28,Standard,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C003978,Varsha Sharma,1978-11-02,Male,Bengaluru,Karnataka,2022-05-16,Premium,Mobile,Postpaid 799,Annual,Active,Partner,6,6,TRUE
C003979,Mohit Nair,1992-05-30,Female,Bengaluru,Karnataka,2021-02-19,Standard,Mobile + Broadband,Combo 599,Annual,Active,Mobile App,18,18,TRUE
C003980,Amit Mishra,1969-01-05,Female,Chennai,Tamil Nadu,2024-03-06,Standard,Mobile + Broadband,Combo 999,Monthly,Suspended,Store,18,18,TRUE
C003981,Pavan Singh,1998-12-28,Male,Bengaluru,Karnataka,2022-04-07,Standard,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C003982,Yash Rao,1972-12-03,Male,Bengaluru,Karnataka,2024-03-04,Standard,Broadband,Basic 100 Mbps,Annual,Active,Store,9,9,TRUE
C003983,Naveen Kumar,2003-10-26,Female,Mumbai,Maharashtra,2025-07-30,Standard,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C003984,Varun Joshi,1967-03-07,Female,Hyderabad,Telangana,2024-03-16,Business,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C003985,Akash Gupta,1975-10-24,Female,Kochi,Kerala,2023-01-13,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C003986,Gaurav Mehta,1981-12-13,Female,Bengaluru,Karnataka,2023-09-21,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C003987,Pavan Patel,1966-04-26,Female,Bengaluru,Karnataka,2023-06-27,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C003988,Sandeep Nair,1990-06-09,Female,Bengaluru,Karnataka,2023-05-10,Standard,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C003989,Deepika Joshi,1986-07-22,Male,Pune,Maharashtra,2022-03-30,Standard,Mobile,Postpaid 499,Annual,Active,Store,6,6,TRUE
C003990,Meera Reddy,1982-07-31,Male,Hyderabad,Telangana,2023-02-12,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Partner,18,18,TRUE
C003991,Divya Mishra,1981-04-09,Male,Pune,Maharashtra,2025-08-28,Premium,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C003992,Kiran Iyer,1982-06-06,Female,Delhi,Delhi,2022-08-12,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C003993,Amit Sharma,1969-04-05,Male,Hyderabad,Telangana,2022-12-14,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C003994,Pranav Joshi,1966-06-14,Male,Bengaluru,Karnataka,2022-12-05,Standard,Mobile + Broadband,Combo 799,Monthly,Suspended,Phone Sales,18,18,TRUE
C003995,Priya Mehta,1982-12-31,Male,Vijayawada,Andhra Pradesh,2023-03-13,Standard,Broadband,Unlimited 300 Mbps,Monthly,Suspended,Mobile App,9,9,TRUE
C003996,Kiran Das,1980-07-06,Male,Pune,Maharashtra,2025-12-07,Premium,Mobile,Postpaid 799,Annual,Active,Website,6,6,TRUE
C003997,Anjali Choudhary,1968-08-09,Female,Hyderabad,Telangana,2025-08-24,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C003998,Pooja Choudhary,1970-02-28,Female,Bengaluru,Karnataka,2024-04-07,Business,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C003999,Akash Sharma,2007-12-09,Female,Delhi,Delhi,2021-04-15,Standard,Mobile,Prepaid 199,Annual,Active,Mobile App,6,6,TRUE
C004000,Rakesh Das,2005-11-17,Female,Mumbai,Maharashtra,2021-10-04,Premium,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C004001,Mansi Sharma,1990-05-15,Female,Hyderabad,Telangana,2021-11-23,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Phone Sales,18,18,TRUE
C004002,Arjun Patel,2002-07-03,Male,Vijayawada,Andhra Pradesh,2021-01-13,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C004003,Amit Nair,1979-06-29,Female,Chennai,Tamil Nadu,2022-02-19,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C004004,Kavya Bansal,1966-04-07,Female,Kolkata,West Bengal,2022-12-11,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C004005,Yash Saxena,1966-08-16,Male,Bengaluru,Karnataka,2024-01-31,Standard,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C004006,Mansi Mishra,1992-09-28,Female,Pune,Maharashtra,2021-07-31,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Mobile App,9,9,TRUE
C004007,Karan Rao,2000-01-21,Female,Kolkata,West Bengal,2023-02-23,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Phone Sales,18,18,TRUE
C004008,Anjali Joshi,1982-02-26,Male,Kolkata,West Bengal,2026-01-16,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Store,9,9,TRUE
C004009,Meera Gupta,2000-08-18,Other,Vijayawada,Andhra Pradesh,2024-03-20,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Partner,18,18,TRUE
C004010,Sahil Das,1970-05-17,Male,Visakhapatnam,Andhra Pradesh,2023-12-03,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C004011,Pooja Nair,1995-08-30,Male,Jaipur,Rajasthan,2021-01-23,Standard,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C004012,Gaurav Malhotra,1966-08-02,Female,Bengaluru,Karnataka,2022-01-16,Standard,Mobile + Broadband,Combo 799,Annual,Active,Store,18,18,TRUE
C004013,Sonia Choudhary,1974-11-03,Female,Delhi,Delhi,2025-02-12,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Partner,9,9,TRUE
C004014,Tejas Das,1993-08-04,Male,Mumbai,Maharashtra,2025-06-10,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C004015,Priya Nair,1965-07-28,Female,Vijayawada,Andhra Pradesh,2025-12-10,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C004016,Varsha Iyer,1980-08-17,Female,Mumbai,Maharashtra,2022-07-23,Standard,Mobile + Broadband,Combo 1299,Monthly,Cancelled,Store,18,18,TRUE
C004017,Riya Das,1986-02-13,Male,Mumbai,Maharashtra,2024-08-10,Standard,Broadband,Basic 100 Mbps,Monthly,Suspended,Mobile App,9,9,TRUE
C004018,Harish Choudhary,1984-01-18,Female,Kochi,Kerala,2024-05-12,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Phone Sales,18,18,TRUE
C004019,Abhishek Verma,1972-07-05,Female,Pune,Maharashtra,2022-04-13,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C004020,Arjun Nair,1983-05-09,Male,Bengaluru,Karnataka,2022-10-20,Standard,Mobile,Prepaid 199,Annual,Active,Website,6,6,TRUE
C004021,Yash Mishra,1988-04-02,Female,Mumbai,Maharashtra,2022-04-18,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Store,9,9,TRUE
C004022,Sonia Rao,2006-11-01,Male,Vijayawada,Andhra Pradesh,2025-01-16,Standard,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C004023,Sonia Gupta,1984-10-20,Male,Chennai,Tamil Nadu,2024-09-16,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Store,18,18,TRUE
C004024,Sandeep Iyer,1968-05-14,Male,Jaipur,Rajasthan,2025-10-27,Standard,Mobile + Broadband,Combo 599,Annual,Active,Website,18,18,TRUE
C004025,Rohit Iyer,1985-09-10,Male,Kolkata,West Bengal,2026-01-11,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C004026,Meera Reddy,1977-08-02,Female,Pune,Maharashtra,2022-10-25,Business,Mobile,Postpaid 799,Annual,Active,Website,6,6,TRUE
C004027,Pranav Mishra,1987-12-18,Female,Bengaluru,Karnataka,2024-04-28,Standard,Mobile,Postpaid 799,Monthly,Active,Store,6,6,TRUE
C004028,Lakshmi Malhotra,2004-11-01,Female,Hyderabad,Telangana,2022-04-03,Standard,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C004029,Rohit Mishra,1981-10-03,Female,Ahmedabad,Gujarat,2021-01-21,Standard,Mobile,Prepaid 199,Annual,Active,Mobile App,6,6,TRUE
C004030,Mansi Rao,1998-09-10,Female,Bengaluru,Karnataka,2021-09-23,Standard,Mobile,Postpaid 799,Annual,Active,Partner,6,6,TRUE
C004031,Riya Verma,1976-10-07,Female,Chennai,Tamil Nadu,2021-03-11,Premium,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C004032,Sandeep Kumar,1988-02-28,Male,Bengaluru,Karnataka,2023-07-14,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C004033,Lakshmi Gupta,1965-02-23,Female,Mumbai,Maharashtra,2024-08-08,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C004034,Harish Mehta,1991-01-18,Male,Kolkata,West Bengal,2023-09-05,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C004035,Karan Singh,1993-07-07,Female,Kochi,Kerala,2024-11-25,Premium,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C004036,Isha Malhotra,1988-12-30,Male,Vijayawada,Andhra Pradesh,2021-12-25,Standard,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C004037,Vikram Choudhary,1999-01-22,Female,Pune,Maharashtra,2023-04-07,Standard,Mobile,Postpaid 799,Monthly,Cancelled,Phone Sales,6,6,TRUE
C004038,Manoj Mehta,1988-10-22,Female,Chennai,Tamil Nadu,2021-01-08,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C004039,Deepika Malhotra,1995-01-08,Male,Jaipur,Rajasthan,2024-06-02,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Store,9,9,TRUE
C004040,Kavya Kapoor,1993-12-28,Female,Jaipur,Rajasthan,2021-07-17,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Phone Sales,18,18,TRUE
C004041,Pooja Gupta,2007-06-16,Female,Visakhapatnam,Andhra Pradesh,2021-12-24,Standard,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
